LLEX,"Lilis Energy, Inc.",271.26,FALSE
IVAC,"Intevac, Inc.",271.11,FALSE
CZNC,Citizens & Northern Corp,270.43,FALSE
LCUT,"Lifetime Brands, Inc.",270.38,FALSE
PBPB,Potbelly Corporation,269.87,FALSE
GILT,Gilat Satellite Networks Ltd.,269.43,FALSE
AXTI,AXT Inc,268.14,FALSE
INSE,"Inspired Entertainment, Inc.",267.91,FALSE
RILY,"B. Riley Financial, Inc.",267.65,FALSE
DVAX,Dynavax Technologies Corporation,267.14,FALSE
KOPN,Kopin Corporation,266.94,FALSE
FMAO,"Farmers & Merchants Bancorp, Inc.",266.8,FALSE
OKTA,"Okta, Inc.",266.64,FALSE
BFIN,BankFinancial Corporation,266.5,FALSE
NBRV,Nabriva Therapeutics AG,266.39,FALSE
EMKR,EMCORE Corporation,266.26,FALSE
INAP,Internap Corporation,265.67,FALSE
SMMF,"Summit Financial Group, Inc.",264.9,FALSE
SVA,"Sinovac Biotech, Ltd.",264.05,FALSE
BKEP,"Blueknight Energy Partners L.P., L.L.C.",263.27,FALSE
CTRN,"Citi Trends, Inc.",262.98,FALSE
CVGI,"Commercial Vehicle Group, Inc.",262.19,FALSE
OBSV,ObsEva SA,261.94,FALSE
NATH,"Nathan&#39;s Famous, Inc.",261.45,FALSE
SNDX,"Syndax Pharmaceuticals, Inc.",261.24,FALSE
SGC,"Superior Uniform Group, Inc.",261.18,FALSE
LMNR,Limoneira Co,261.09,FALSE
SELB,"Selecta Biosciences, Inc.",260.51,FALSE
FEM,First Trust Emerging Markets AlphaDEX Fund,260.34,FALSE
MRCC,Monroe Capital Corporation,260.03,FALSE
HBCP,"Home Bancorp, Inc.",259.85,FALSE
NUTR,Nutraceutical International Corporation,258.91,FALSE
BWFG,"Bankwell Financial Group, Inc.",258.4,FALSE
WHF,"WhiteHorse Finance, Inc.",258.29,FALSE
PETX,"Aratana Therapeutics, Inc.",257.53,FALSE
ESIO,"Electro Scientific Industries, Inc.",257.12,FALSE
FBMS,"The First Bancshares, Inc.",256.96,FALSE
IDRA,"Idera Pharmaceuticals, Inc.",256.54,FALSE
ELECU,Electrum Special Acquisition Corporation,256.5,FALSE
ALCO,"Alico, Inc.",255.73,FALSE
COLL,"Collegium Pharmaceutical, Inc.",255.11,FALSE
BELFA,Bel Fuse Inc.,255.05,FALSE
METC,"Ramaco Resources, Inc.",254.69,FALSE
PLPC,Preformed Line Products Company,253.75,FALSE
WOOD,iShares S&P Global Timber & Forestry Index Fund,253.56,FALSE
SFST,"Southern First Bancshares, Inc.",253.52,FALSE
AREX,Approach Resources Inc.,252.81,FALSE
CVCY,Central Valley Community Bancorp,252.67,FALSE
GLAD,Gladstone Capital Corporation,251.86,FALSE
ELEC,Electrum Special Acquisition Corporation,250.25,FALSE
KMDA,Kamada Ltd.,249.67,FALSE
EACQ,Easterly Acquisition Corp.,248.75,FALSE
NCIT,"NCI, Inc.",248.68,FALSE
TTGT,"TechTarget, Inc.",248.37,FALSE
CSWC,Capital Southwest Corporation,248.27,FALSE
WMIH,WMIH Corp.,247.66,FALSE
VYGR,"Voyager Therapeutics, Inc.",247.32,FALSE
MTRX,Matrix Service Company,246.81,FALSE
DGII,Digi International Inc.,246.8,FALSE
PSC,Principal U.S. Small Cap Index ETF,246.74,FALSE
ABEO,Abeona Therapeutics Inc.,246.56,FALSE
WMAR,"West Marine, Inc.",245.63,FALSE
BBGI,"Beasley Broadcast Group, Inc.",243.67,FALSE
CGEN,Compugen Ltd.,242.87,FALSE
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",242.21,FALSE
MFSF,MutualFirst Financial Inc.,241.26,FALSE
TESO,Tesco Corporation,240.62,FALSE
XNET,Xunlei Limited,239.58,FALSE
MGEN,"Miragen Therapeutics, Inc.",239.49,FALSE
CRIS,"Curis, Inc.",239.38,FALSE
ZYNE,"Zynerba Pharmaceuticals, Inc.",239.02,FALSE
UTMD,"Utah Medical Products, Inc.",237.83,FALSE
RDCM,Radcom Ltd.,237.52,FALSE
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",237.23,FALSE
MBTF,M B T Financial Corp,236.66,FALSE
AVXL,Anavex Life Sciences Corp.,236.46,FALSE
CRNT,Ceragon Networks Ltd.,235.85,FALSE
PCMI,"PCM, Inc.",235.68,FALSE
SMBC,"Southern Missouri Bancorp, Inc.",235.35,FALSE
CXDC,China XD Plastics Company Limited,235.18,FALSE
SIGM,"Sigma Designs, Inc.",234.64,FALSE
CRVS,"Corvus Pharmaceuticals, Inc.",234.26,FALSE
IMMR,Immersion Corporation,233.63,FALSE
AMOT,"Allied Motion Technologies, Inc.",233.47,FALSE
FNTE,FinTech Acquisition Corp. II,232.96,FALSE
CASC,"Cascadian Therapeutics, Inc.",232.88,FALSE
PME,Pingtan Marine Enterprise Ltd.,232.42,FALSE
PSCF,PowerShares S&P SmallCap Financials Portfolio,231.99,FALSE
PCYG,"Park City Group, Inc.",231.98,FALSE
FTEO,"FRONTEO, Inc.",230.37,FALSE
GENC,Gencor Industries Inc.,230.31,FALSE
ZAGG,ZAGG Inc,229.98,FALSE
CIBR,First Trust NASDAQ Cybersecurity ETF,227.69,FALSE
CLCT,"Collectors Universe, Inc.",227.31,FALSE
FSFR,Fifth Street Senior Floating Rate Corp.,226.6,FALSE
ACTG,Acacia Research Corporation,226.38,FALSE
URGN,UroGen Pharma Ltd.,225.68,FALSE
STRS,Stratus Properties Inc.,225.51,FALSE
AQMS,"Aqua Metals, Inc.",224.98,FALSE
TIPT,Tiptree Inc.,224.82,FALSE
ABCD,"Cambium Learning Group, Inc.",224.12,FALSE
FCFP,"First Community Financial Partners, Inc.",223.57,FALSE
XONE,The ExOne Company,221.78,FALSE
CHSCP,CHS Inc,221.38,FALSE
AGYS,"Agilysys, Inc.",220.67,FALSE
HNRG,Hallador Energy Company,220.65,FALSE
CCLP,CSI Compressco LP,219.04,FALSE
IGLD,Internet Gold Golden Lines Ltd.,218.92,FALSE
CMRX,"Chimerix, Inc.",218.8,FALSE
OXLC,Oxford Lane Capital Corp.,217.54,FALSE
LYTS,LSI Industries Inc.,217.17,FALSE
GUID,"Guidance Software, Inc.",216.46,FALSE
CPTA,Capitala Finance Corp.,216.24,FALSE
GPIA,GP Investments Acquisition Corp.,216.06,FALSE
AVID,"Avid Technology, Inc.",214.99,FALSE
MOXC,"Moxian, Inc.",214.42,FALSE
DGAS,"Delta Natural Gas Company, Inc.",214.28,FALSE
NATR,"Nature&#39;s Sunshine Products, Inc.",214.1,FALSE
CIVB,"Civista Bancshares, Inc. ",213.34,FALSE
CVLY,"Codorus Valley Bancorp, Inc",213.32,FALSE
FBIO,"Fortress Biotech, Inc.",212.9,FALSE
HLG,Hailiang Education Group Inc.,212.29,FALSE
ADES,"Advanced Emissions Solutions, Inc.",211.35,FALSE
REIS,"Reis, Inc",211.3,FALSE
LQDT,"Liquidity Services, Inc.",210.96,FALSE
STML,"Stemline Therapeutics, Inc.",209.71,FALSE
CDXS,"Codexis, Inc.",209.54,FALSE
RAIL,"Freightcar America, Inc.",209.41,FALSE
COMT,iShares Commodities Select Strategy ETF,208.82,FALSE
ABUS,Arbutus Biopharma Corporation,207.72,FALSE
FNHC,Federated National Holding Company,207.72,FALSE
VERI,"Veritone, Inc.",206.53,FALSE
BIOS,"BioScrip, Inc.",206.28,FALSE
GEOS,Geospace Technologies Corporation,206.04,FALSE
MXWL,"Maxwell Technologies, Inc.",205.87,FALSE
AUDC,AudioCodes Ltd.,205.16,FALSE
BCOV,Brightcove Inc.,204.96,FALSE
TVIX,VelocityShares Daily 2x VIX Short Term ETN,204.96,FALSE
TRHC,"Tabula Rasa HealthCare, Inc.",204.9,FALSE
CFMS,"ConforMIS, Inc.",204.78,FALSE
PFBI,"Premier Financial Bancorp, Inc.",204.31,FALSE
CLSD,"Clearside Biomedical, Inc.",202.91,FALSE
SQBG,"Sequential Brands Group, Inc.",202.85,FALSE
SONA,"Southern National Bancorp of Virginia, Inc.",202.76,FALSE
NRIM,Northrim BanCorp Inc,202.48,FALSE
CEMP,"Cempra, Inc.",202.14,FALSE
GCBC,"Greene County Bancorp, Inc.",201.85,FALSE
FBIZ,"First Business Financial Services, Inc.",201.83,FALSE
PVBC,"Provident Bancorp, Inc.",200.53,FALSE
LCNB,LCNB Corporation,200.08,FALSE
FNBG,FNB Bancorp,200.05,FALSE
CORI,"Corium International, Inc.",199.95,FALSE
FSAM,Fifth Street Asset Management Inc.,199.45,FALSE
PSCH,PowerShares S&P SmallCap Health Care Portfolio,199.41,FALSE
SLP,"Simulations Plus, Inc.",199.13,FALSE
RICK,"RCI Hospitality Holdings, Inc.",198.75,FALSE
SHBI,Shore Bancshares Inc,198.45,FALSE
MDGL,"Madrigal Pharmaceuticals, Inc.",198.21,FALSE
ISTR,Investar Holding Corporation,197.38,FALSE
BOOM,DMC Global Inc.,197.3,FALSE
KURA,"Kura Oncology, Inc.",196.93,FALSE
FGBI,"First Guaranty Bancshares, Inc.",196.74,FALSE
CSTR,"CapStar Financial Holdings, Inc.",196.19,FALSE
FNWB,First Northwest Bancorp,195.78,FALSE
UFPT,"UFP Technologies, Inc.",194.72,FALSE
AIRR,First Trust RBA American Industrial Renaissance ETF,194.05,FALSE
AKTS,"Akoustis Technologies, Inc.",193.85,FALSE
PIO,PowerShares Global Water Portfolio,193.27,FALSE
SHLO,"Shiloh Industries, Inc.",193.01,FALSE
GPAC,Global Partner Acquisition Corp.,193,FALSE
NDLS,Noodles & Company,192.76,FALSE
NYMX,Nymox Pharmaceutical Corporation,192.72,FALSE
KNDI,"Kandi Technologies Group, Inc.",192.09,FALSE
CLFD,"Clearfield, Inc.",192.03,FALSE
ENZY          ,Enzymotec Ltd.,191.59,FALSE
ZEUS,"Olympic Steel, Inc.",191.1,FALSE
CNTY,"Century Casinos, Inc.",191.04,FALSE
LMIA,"LMI Aerospace, Inc.",190.9,FALSE
EXA,Exa Corporation,190.84,FALSE
MNOV,"MediciNova, Inc.",189.63,FALSE
VTWG,Vanguard Russell 2000 Growth ETF,189.36,FALSE
MIII,M III Acquisition Corp.,188.84,FALSE
HALL,"Hallmark Financial Services, Inc.",188.02,FALSE
ITI,"Iteris, Inc.",187.96,FALSE
IMDZ,Immune Design Corp.,187.95,FALSE
OFS,OFS Capital Corporation,187.79,FALSE
NEOS,"Neos Therapeutics, Inc.",187.25,FALSE
IFMK,iFresh Inc.,187.08,FALSE
HURC,"Hurco Companies, Inc.",186.86,FALSE
DWAS,PowerShares DWA SmallCap Momentum Portfolio,186.76,FALSE
HBP,"Huttig Building Products, Inc.",186.34,FALSE
FUND,"Sprott Focus Trust, Inc.",186.3,FALSE
SMBK,"SmartFinancial, Inc.",186.18,FALSE
FSTR,L.B. Foster Company,185.97,FALSE
USAT,"USA Technologies, Inc.",185.53,FALSE
SBCP,"Sunshine Bancorp, Inc.",185.32,FALSE
PCYO,Pure Cycle Corporation,185.28,FALSE
FSZ,First Trust Switzerland AlphaDEX Fund,185.21,FALSE
PWOD,"Penns Woods Bancorp, Inc.",185.06,FALSE
TAX,"Liberty Tax, Inc.",184.53,FALSE
PIZ,PowerShares DWA Developed Markets Momentum Portfolio,183.64,FALSE
HBMD,"Howard Bancorp, Inc.",183.61,FALSE
SALM,"Salem Media Group, Inc.",183.46,FALSE
SIFI,"SI Financial Group, Inc.",183.13,FALSE
PMBC,Pacific Mercantile Bancorp,183.09,FALSE
VALU,"Value Line, Inc.",182.94,FALSE
RDVY,First Trust Rising Dividend Achievers ETF,182.77,FALSE
PLPM,"Planet Payment, Inc.",182.6,FALSE
CHMG,Chemung Financial Corp,182.16,FALSE
TWIN,"Twin Disc, Incorporated",181.54,FALSE
EML,Eastern Company (The),181.18,FALSE
ABDC,Alcentra Capital Corp.,180.73,FALSE
PTGX,"Protagonist Therapeutics, Inc.",180.53,FALSE
TRVN,"Trevena, Inc.",180.15,FALSE
STDY,SteadyMed Ltd.,179.98,FALSE
ORRF,Orrstown Financial Services Inc,179.57,FALSE
PLW,PowerShares 1-30 Laddered Treasury Portfolio,179.36,FALSE
BCBP,"BCB Bancorp, Inc. (NJ)",178.94,FALSE
BDE,"Black Diamond, Inc.",178.58,FALSE
RGCO,RGC Resources Inc.,178.39,FALSE
ACNB,ACNB Corporation,178.37,FALSE
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,177.46,FALSE
UNB,"Union Bankshares, Inc.",177.16,FALSE
IRDMB,Iridium Communications Inc,177,FALSE
CAMT,Camtek Ltd.,176.39,FALSE
CPRX,"Catalyst Pharmaceuticals, Inc.",175.95,FALSE
AFH,"Atlas Financial Holdings, Inc.",175.65,FALSE
MOCO,"MOCON, Inc.",175.43,FALSE
CWCO,Consolidated Water Co. Ltd.,174.96,FALSE
PIRS,"Pieris Pharmaceuticals, Inc.",174.43,FALSE
ENOC,"EnerNOC, Inc.",173.98,FALSE
NAME,"Rightside Group, Ltd.",173.85,FALSE
CFNB,California First National Bancorp,173.73,FALSE
RVLT,"Revolution Lighting Technologies, Inc.",173.51,FALSE
DRRX,DURECT Corporation,173.2,FALSE
LAWS,"Lawson Products, Inc.",173.18,FALSE
CFCB,Centrue Financial Corporation,173.13,FALSE
GNMA,iShares GNMA Bond ETF,172.53,FALSE
ESXB,Community Bankers Trust Corporation.,172.47,FALSE
UNTY,"Unity Bancorp, Inc.",172.25,FALSE
WCST,"Wecast Network, Inc.",171.33,FALSE
GNCA,"Genocea Biosciences, Inc.",171.31,FALSE
INBK,First Internet Bancorp,171.21,FALSE
OMNT,"Ominto, Inc.",170.77,FALSE
VBIV,"VBI Vaccines, Inc.",170.66,FALSE
CUBN,"Commerce Union Bancshares, Inc.",170.37,FALSE
FGM,First Trust Germany AlphaDEX Fund,170.25,FALSE
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,170.01,FALSE
PGJ,PowerShares Golden Dragon China Portfolio,169.69,FALSE
NVLN,Novelion Therapeutics Inc. ,169.62,FALSE
WPRT,Westport Fuel Systems Inc,169.55,FALSE
ESCA,"Escalade, Incorporated",169.29,FALSE
GWRS,"Global Water Resources, Inc.",169.18,FALSE
RDHL,Redhill Biopharma Ltd.,168.88,FALSE
OBLN,"Obalon Therapeutics, Inc.",168.76,FALSE
NSSC,"NAPCO Security Technologies, Inc.",168.66,FALSE
WILN,Wi-LAN Inc,168.37,FALSE
FFNW,"First Financial Northwest, Inc.",168.3,FALSE
ESSA,"ESSA Bancorp, Inc.",167.77,FALSE
KWEB,KraneShares CSI China Internet ETF,167.72,FALSE
VTWV,Vanguard Russell 2000 Value ETF,167.4,FALSE
VRNA,Verona Pharma plc,167.33,FALSE
NBN,Northeast Bancorp,167.17,FALSE
TSBK,"Timberland Bancorp, Inc.",166.1,FALSE
FOMX,Foamix Pharmaceuticals Ltd.,166.02,FALSE
PBIP,"Prudential Bancorp, Inc.",165.66,FALSE
QNST,"QuinStreet, Inc.",165.48,FALSE
MBCN,Middlefield Banc Corp.,165.05,FALSE
CFFI,C&F Financial Corporation,164.94,FALSE
ATHX,"Athersys, Inc.",164.75,FALSE
WLFC,Willis Lease Finance Corporation,164.32,FALSE
PPHM,Peregrine Pharmaceuticals Inc.,163.74,FALSE
FATE,"Fate Therapeutics, Inc.",163.54,FALSE
KIN,"Kindred Biosciences, Inc.",163.17,FALSE
ALLT,Allot Communications Ltd.,162.92,FALSE
VTVT,vTv Therapeutics Inc.,162.75,FALSE
TCFC,The Community Financial Corporation,162.47,FALSE
NWFL,Norwood Financial Corp.,162.41,FALSE
LWAY,"Lifeway Foods, Inc.",162.35,FALSE
PXLW,"Pixelworks, Inc.",162.28,FALSE
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,161.65,FALSE
OFED,Oconee Federal Financial Corp.,161.37,FALSE
PIE,PowerShares DWA Emerging Markets Momentum Portfolio,160.99,FALSE
GAIA,"Gaia, Inc.",160.62,FALSE
FLDM,Fluidigm Corporation,160.25,FALSE
CAAS,"China Automotive Systems, Inc.",159.8,FALSE
GSIT,"GSI Technology, Inc.",159.6,FALSE
RFDI,First Trust RiverFront Dynamic Developed International ETF,159.29,FALSE
SBBP,Strongbridge Biopharma plc,159.01,FALSE
OVBC,Ohio Valley Banc Corp.,158.21,FALSE
ROBO,ROBO Global Robotics and Automation Index ETF,158.1,FALSE
PKBK,"Parke Bancorp, Inc.",157.8,FALSE
KINS,"Kingstone Companies, Inc",157.76,FALSE
SAMG,Silvercrest Asset Management Group Inc.,157.24,FALSE
REPH,"Recro Pharma, Inc.",157.17,FALSE
UBFO,United Security Bancshares,156.94,FALSE
PCO,Pendrell Corporation,156.57,FALSE
FLN,First Trust Latin America AlphaDEX Fund,156.56,FALSE
DTEA,DAVIDsTEA Inc.,156.55,FALSE
CNAT,Conatus Pharmaceuticals Inc.,156.51,FALSE
RNWK,"RealNetworks, Inc.",156.2,FALSE
TA,TravelCenters of America LLC,156.09,FALSE
ASBB,"ASB Bancorp, Inc.",155.88,FALSE
RSYS,RadiSys Corporation,155.71,FALSE
PHII,"PHI, Inc.",155.15,FALSE
ASCMA,"Ascent Capital Group, Inc.",155.04,FALSE
III,"Information Services Group, Inc.",154.98,FALSE
TCBIP,"Texas Capital Bancshares, Inc.",154.92,FALSE
KIRK,"Kirkland&#39;s, Inc.",154.18,FALSE
ICBK,"County Bancorp, Inc.",153.89,FALSE
HDNG,Hardinge Inc.,153.8,FALSE
KBWR,PowerShares KBW Regional Banking Portfolio,153.72,FALSE
GRIF,"Griffin Industrial Realty, Inc.",152.52,FALSE
LGCY,Legacy Reserves LP,152.51,FALSE
KVHI,"KVH Industries, Inc.",151.52,FALSE
LAYN,Layne Christensen Company,151.5,FALSE
OPOF,Old Point Financial Corporation,151.39,FALSE
FONR,Fonar Corporation,150.97,FALSE
ENFC,Entegra Financial Corp.,150.73,FALSE
VBLT,Vascular Biogenics Ltd.,150.65,FALSE
PROV,"Provident Financial Holdings, Inc.",150.49,FALSE
MDWD,MediWound Ltd.,150.22,FALSE
BOCH,Bank of Commerce Holdings (CA),150.09,FALSE
CYBE,CyberOptics Corporation,149.97,FALSE
HRMN,Harmony Merger Corp.,149.54,FALSE
PEBK,"Peoples Bancorp of North Carolina, Inc.",149.21,FALSE
SBRAP,"Sabra Healthcare REIT, Inc.",149.21,FALSE
ENZL,iShares MSCI New Zealand Capped ETF,149.11,FALSE
PHIIK,"PHI, Inc.",149.02,FALSE
RVSB,Riverview Bancorp Inc,148.57,FALSE
TRCB,Two River Bancorp,148.41,FALSE
SMMT,Summit Therapeutics plc,147.47,FALSE
FBZ,First Trust Brazil AlphaDEX Fund,147.39,FALSE
PCOM,"Points International, Ltd.",147.21,FALSE
JMU,JMU Limited,146.88,FALSE
NBEV,New Age Beverages Corporation,146.81,FALSE
SIEN,"Sientra, Inc.",144.89,FALSE
QURE,uniQure N.V.,144.7,FALSE
MLVF,"Malvern Bancorp, Inc.",144.6,FALSE
ABTL,Autobytel Inc.,143.93,FALSE
MVIS,"Microvision, Inc.",143.74,FALSE
SIFY,Sify Technologies Limited,143.72,FALSE
VIVE,"Viveve Medical, Inc.",143.61,FALSE
AIQ,"Alliance HealthCare Services, Inc.",141.89,FALSE
VOXX,VOXX International Corporation,141.34,FALSE
CMFN,CM Finance Inc,140.31,FALSE
MSLI,Merus Labs International Inc.,139.65,FALSE
ALBO,"Albireo Pharma, Inc.",138.56,FALSE
PRGX,"PRGX Global, Inc.",138.28,FALSE
GARS,Garrison Capital Inc.,138.02,FALSE
MAGS,Magal Security Systems Ltd.,137.76,FALSE
FUEL,Rocket Fuel Inc.,137.69,FALSE
FCCY,1st Constitution Bancorp (NJ),137.67,FALSE
SORL,"SORL Auto Parts, Inc.",137.64,FALSE
SLCT,"Select Bancorp, Inc.",137.61,FALSE
FRBA,First Bank,137.36,FALSE
MMAC,"MMA Capital Management, LLC",137.14,FALSE
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,137.12,FALSE
EVBS,"Eastern Virginia Bankshares, Inc.",136.76,FALSE
GIFI,"Gulf Island Fabrication, Inc.",136.63,FALSE
OMED,"OncoMed Pharmaceuticals, Inc.",136.57,FALSE
BDSI,"BioDelivery Sciences International, Inc.",135.55,FALSE
ACSF,"American Capital Senior Floating, Ltd.",135,FALSE
EVGN,Evogene Ltd.,134.76,FALSE
FCCO,First Community Corporation,134.28,FALSE
FMB,First Trust Managed Municipal ETF,134.26,FALSE
WLB,Westmoreland Coal Company,134.19,FALSE
DNBF,DNB Financial Corp,134.13,FALSE
CRME,Cardiome Pharma Corporation,133.98,FALSE
AMCN,AirMedia Group Inc,133.1,FALSE
VTL,"Vital Therapies, Inc.",132.95,FALSE
NWPX,Northwest Pipe Company,132.64,FALSE
LAND,Gladstone Land Corporation,132.13,FALSE
FSBW,"FS Bancorp, Inc.",132.11,FALSE
PRN,PowerShares DWA Industrials Momentum Portfolio,131.95,FALSE
BBOX,Black Box Corporation,131.69,FALSE
TZOO,Travelzoo Inc.,131.24,FALSE
SYNC,"Synacor, Inc.",131.17,FALSE
PTF,PowerShares DWA Technology Momenum Portfolio,131.11,FALSE
WKHS,"Workhorse Group, Inc.",130.92,FALSE
KCAP,"KCAP Financial, Inc.",130.66,FALSE
BANX,StoneCastle Financial Corp,130.56,FALSE
FSBK,First South Bancorp Inc,129.97,FALSE
CHKE,Cherokee Inc.,129.51,FALSE
HRZN,Horizon Technology Finance Corporation,129.45,FALSE
AIRG,"Airgain, Inc.",128.52,FALSE
GFN,General Finance Corporation,128.47,FALSE
TRIB,Trinity Biotech plc,128.14,FALSE
PFSW,"PFSweb, Inc.",128.04,FALSE
DXGE,WisdomTree Germany Hedged Equity Fund,127.9,FALSE
MCHX,"Marchex, Inc.",127.51,FALSE
SPNE,SeaSpine Holdings Corporation,127.49,FALSE
PMTS,CPI Card Group Inc.,127.33,FALSE
ESGD,iShares MSCI EAFE ESG Optimized ETF,127,FALSE
CDXC,ChromaDex Corporation,126.53,FALSE
DHXM,DHX Media Ltd.,126.5,FALSE
GLDI,Credit Suisse Gold Shares Covered Calls ETN,126.46,FALSE
USAP,"Universal Stainless & Alloy Products, Inc.",125.25,FALSE
GASS,"StealthGas, Inc.",125.16,FALSE
BRID,Bridgford Foods Corporation,124.36,FALSE
AUBN,"Auburn National Bancorporation, Inc.",124.24,FALSE
MRAM,"Everspin Technologies, Inc.",123.85,FALSE
PFMT,Performant Financial Corporation,123.22,FALSE
IVTY,"Invuity, Inc.",123.07,FALSE
PANL,Pangaea Logistics Solutions Ltd.,123.04,FALSE
ARWR,"Arrowhead Pharmaceuticals, Inc.",122.63,FALSE
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",122.31,FALSE
IPKW,PowerShares International BuyBack Achievers Portfolio,122.01,FALSE
FLGT,"Fulgent Genetics, Inc.",121.9,FALSE
INTX,"Intersections, Inc.",121.76,FALSE
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,121.66,FALSE
TESS,TESSCO Technologies Incorporated,121.61,FALSE
PSTI,"Pluristem Therapeutics, Inc.",121.38,FALSE
FTGC,First Trust Global Tactical Commodity Strategy Fund,121.34,FALSE
GECC,Great Elm Capital Corp.,120.84,FALSE
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,120.44,FALSE
LARK,Landmark Bancorp Inc.,120.35,FALSE
ACRX,"AcelRx Pharmaceuticals, Inc.",120.26,FALSE
DXLG,"Destination XL Group, Inc.",119.97,FALSE
CLDC,China Lending Corporation,119.9,FALSE
ACFC,Atlantic Coast Financial Corporation,119.76,FALSE
SBBX,Sussex Bancorp,119.3,FALSE
SOCL,Global X Social Media ETF,118.98,FALSE
KGJI,Kingold Jewelry Inc.,118.83,FALSE
PUI,PowerShares DWA Utilities Momentum Portfolio,118.8,FALSE
SRNE,"Sorrento Therapeutics, Inc.",118.61,FALSE
CTIC,CTI BioPharma Corp.,118.5,FALSE
VUZI,Vuzix Corporation,118.37,FALSE
PMD,Psychemedics Corporation,118.16,FALSE
FBRC,FBR & Co,117.85,FALSE
NVCN,Neovasc Inc.,117.56,FALSE
ALJJ,"ALJ Regional Holdings, Inc.",117.21,FALSE
JAKK,"JAKKS Pacific, Inc.",116.91,FALSE
PRQR,ProQR Therapeutics N.V.,116.73,FALSE
CIZN,Citizens Holding Company,116.49,FALSE
CDOR,"Condor Hospitality Trust, Inc.",116.24,FALSE
ATTU,Attunity Ltd.,116.09,FALSE
ADVM,"Adverum Biotechnologies, Inc.",115.75,FALSE
CALL,magicJack VocalTec Ltd,115.5,FALSE
HNNA,"Hennessy Advisors, Inc.",115.43,FALSE
AMRK,"A-Mark Precious Metals, Inc.",115.39,FALSE
TGA,Transglobe Energy Corp,115.17,FALSE
STRT,Strattec Security Corporation,115.14,FALSE
CBFV,"CB Financial Services, Inc.",114.18,FALSE
CBAN,"Colony Bankcorp, Inc.",113.93,FALSE
HWBK,"Hawthorn Bancshares, Inc.",113.68,FALSE
PCTI,"PC-Tel, Inc.",113.47,FALSE
CDTX,"Cidara Therapeutics, Inc.",113.44,FALSE
ALSK,"Alaska Communications Systems Group, Inc.",113.32,FALSE
MNTX,"Manitex International, Inc.",113.22,FALSE
PERI,Perion Network Ltd,113.22,FALSE
MNKD,MannKind Corporation,113.13,FALSE
SBPH,"Spring Bank Pharmaceuticals, Inc.",112.76,FALSE
ORMP,Oramed Pharmaceuticals Inc.,112.74,FALSE
SAL,"Salisbury Bancorp, Inc.",112.71,FALSE
PXI,PowerShares DWA Energy Momentum Portfolio,112.58,FALSE
CTSO,Cytosorbents Corporation,112.43,FALSE
CBAY,CymaBay Therapeutics Inc.,112.42,FALSE
MPB,Mid Penn Bancorp,112.16,FALSE
FSFG,"First Savings Financial Group, Inc.",112.12,FALSE
ZFGN,"Zafgen, Inc.",111.68,FALSE
ASUR,Asure Software Inc,111.5,FALSE
JMBA,"Jamba, Inc.",111.45,FALSE
VVUS,"VIVUS, Inc.",110.97,FALSE
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,110.93,FALSE
ECYT,"Endocyte, Inc.",110.64,FALSE
PRTS,"U.S. Auto Parts Network, Inc.",110.46,FALSE
FAB,First Trust Multi Cap Value AlphaDEX Fund,109.29,FALSE
OVLY,Oak Valley Bancorp (CA),109.13,FALSE
QUIK,QuickLogic Corporation,109,FALSE
GEMP,Gemphire Therapeutics Inc.,108.97,FALSE
AFMD,Affimed N.V.,107.65,FALSE
IEUS,iShares MSCI Europe Small-Cap ETF,107.52,FALSE
TATT,TAT Technologies Ltd.,107.27,FALSE
HWCC,Houston Wire & Cable Company,107.24,FALSE
PTSI,"P.A.M. Transportation Services, Inc.",107.11,FALSE
ADMP,Adamis Pharmaceuticals Corporation,106.81,FALSE
CLUB,"Town Sports International Holdings, Inc.",106.78,FALSE
CGO,Calamos Global Total Return Fund,106.66,FALSE
EXFO,EXFO Inc,106.62,FALSE
CPSS,"Consumer Portfolio Services, Inc.",105.76,FALSE
ASYS,"Amtech Systems, Inc.",105.74,FALSE
ALOT,"AstroNova, Inc.",105.54,FALSE
FCAP,"First Capital, Inc.",105.13,FALSE
SAUC,"Diversified Restaurant Holdings, Inc.",104.81,FALSE
CPIX,Cumberland Pharmaceuticals Inc.,104.7,FALSE
MBFIP,MB Financial Inc.,104.52,FALSE
IRIX,IRIDEX Corporation,104.25,FALSE
RCKY,"Rocky Brands, Inc.",102.71,FALSE
AWRE,"Aware, Inc.",102.64,FALSE
BKSC,Bank of South Carolina Corp.,101.92,FALSE
FDIV,First Trust Strategic Income ETF,101.72,FALSE
SYNL,Synalloy Corporation,101.37,FALSE
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,101.31,FALSE
SNFCA,Security National Financial Corporation,101.28,FALSE
